person1	person2	label
d675e953-6b1b-43ab-acf9-8574a27c7f42::span:1348:1351	d675e953-6b1b-43ab-acf9-8574a27c7f42::span:1410:1412	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3580:3586	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3462:3466	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3464:3473	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3540:3558	-1
f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:247:258	f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:30:40	1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:121:131	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:64:78	1
e693c443-0213-49b6-b21e-953445f2c727::span:50:62	e693c443-0213-49b6-b21e-953445f2c727::span:134:139	-1
f73ca03b-96ba-4570-b101-7925a7a00476::span:3406:3419	f73ca03b-96ba-4570-b101-7925a7a00476::span:3389:3392	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:2131:2140	fca171d9-8e0a-4c2f-80de-488f1a166532::span:2244:2261	-1
fd4674df-07ab-4cc2-9f3b-9849e3e5e935::span:2758:2764	fd4674df-07ab-4cc2-9f3b-9849e3e5e935::span:2607:2616	1
eb20d4d5-8449-4174-8bca-6ba64804194e::span:881:897	eb20d4d5-8449-4174-8bca-6ba64804194e::span:1022:1036	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4907:4910	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4980:4983	-1
d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1964:1978	d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1881:1894	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:10993:11008	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:11023:11035	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:7781:7792	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:7860:7873	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:574:582	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:834:836	-1
fe30a643-6359-4bf1-83d5-9bc1bbbc2230::span:704:717	fe30a643-6359-4bf1-83d5-9bc1bbbc2230::span:730:739	-1
d83554df-ec54-4ffc-a56d-f7145374dcdd::span:3080:3095	d83554df-ec54-4ffc-a56d-f7145374dcdd::span:3145:3150	-1
df7c5e11-f2a5-4889-9a30-df01262a8a25::span:0:18	df7c5e11-f2a5-4889-9a30-df01262a8a25::span:39:52	-1
f34288b5-316c-467c-be60-d2afea34506b::span:1132:1135	f34288b5-316c-467c-be60-d2afea34506b::span:1098:1103	-1
fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:563:573	fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:478:491	-1
f1fc0bd1-779e-4ebc-bcba-ac41e9c2d7b3::span:19:29	f1fc0bd1-779e-4ebc-bcba-ac41e9c2d7b3::span:0:13	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:1880:1885	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2092:2098	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1288:1294	f68b0454-d743-4e2c-9b95-44fb55838140::span:1259:1272	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:483:495	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:507:516	-1
f1367e02-fdee-4b90-8015-cb814db6e854::span:174:184	f1367e02-fdee-4b90-8015-cb814db6e854::span:106:133	1
f794d48b-6ba0-4d77-b656-16464b145070::span:2327:2341	f794d48b-6ba0-4d77-b656-16464b145070::span:2355:2370	-1
d925621f-5004-4a55-8122-f5da4865a483::span:9586:9595	d925621f-5004-4a55-8122-f5da4865a483::span:9308:9318	-1
f08c3b89-fe68-4302-aa20-57904278ff79::span:898:916	f08c3b89-fe68-4302-aa20-57904278ff79::span:1094:1104	-1
d38071c5-2e51-4c4c-a905-08eab25380fb::span:5015:5030	d38071c5-2e51-4c4c-a905-08eab25380fb::span:5000:5002	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:5433:5438	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:5647:5657	-1
f73ca03b-96ba-4570-b101-7925a7a00476::span:3807:3823	f73ca03b-96ba-4570-b101-7925a7a00476::span:3921:3928	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:1542:1553	f794d48b-6ba0-4d77-b656-16464b145070::span:1560:1563	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:3427:3435	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:3322:3332	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2589:2596	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2577:2583	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:5829:5842	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:5881:5897	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:9033:9037	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8960:8970	-1
d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5382:5388	d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5430:5436	-1
eb7e62eb-690c-4b3f-9599-b896caa3c590::span:3512:3523	eb7e62eb-690c-4b3f-9599-b896caa3c590::span:761:772	-1
d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:344:347	d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:270:278	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:1240:1246	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:1104:1112	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:2387:2391	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:2397:2403	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:3316:3328	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:3412:3420	-1
dde55008-909e-494e-afdf-eae6a7917076::span:427:432	dde55008-909e-494e-afdf-eae6a7917076::span:272:287	1
fe554e48-20a5-4b35-8283-f4a2c839809d::span:1184:1192	fe554e48-20a5-4b35-8283-f4a2c839809d::span:1391:1395	-1
f29bbc68-5101-438b-ad9e-cc25ed59b4ef::span:630:649	f29bbc68-5101-438b-ad9e-cc25ed59b4ef::span:560:570	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:871:877	e868c978-9da9-456a-b16c-2a7d4404666a::span:997:1001	-1
eb280d50-9477-4d11-8cf9-345d6f7b4270::span:1168:1170	eb280d50-9477-4d11-8cf9-345d6f7b4270::span:1162:1165	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:7230:7239	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:7257:7273	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11524:11537	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11590:11602	-1
ef840174-c452-4dce-82d3-51ac58498b81::span:395:405	ef840174-c452-4dce-82d3-51ac58498b81::span:352:362	-1
f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:1074:1079	f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:1204:1208	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2513:2526	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2358:2370	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:10096:10099	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:10131:10137	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:3132:3135	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:3146:3156	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2613:2626	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2650:2661	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:2538:2541	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:2467:2469	1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4804:4809	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4829:4831	-1
f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1248:1273	f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1213:1219	-1
eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1730:1736	eaac3266-f764-4ba8-ab6e-2488dc69fbc9::span:1599:1607	-1
db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:17:26	db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:32:39	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:8957:8964	d9c01970-20fd-4e30-a484-18520298bd16::span:8996:9002	-1
eeb40266-6a78-41a5-bc6e-fe6ff51da870::span:23:35	eeb40266-6a78-41a5-bc6e-fe6ff51da870::span:59:73	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:207:211	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:189:200	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1939:1945	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1977:1981	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2136:2141	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2240:2246	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:180:191	f98299c3-6d75-4144-89f0-8fb034f9a008::span:252:269	-1
e849b30d-2809-4c13-a617-1a379e75f6ff::span:858:860	e849b30d-2809-4c13-a617-1a379e75f6ff::span:890:902	1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2407:2412	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2455:2461	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:2245:2252	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:2148:2152	-1
f35adb17-f1a0-43b8-95a3-aa25356f1669::span:1554:1557	f35adb17-f1a0-43b8-95a3-aa25356f1669::span:1514:1518	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:4559:4561	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:4491:4497	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2447:2462	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2094:2099	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:434:438	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:376:386	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:280:283	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:383:398	-1
f072c6f5-7d01-4398-b40a-17afb83aa050::span:636:642	f072c6f5-7d01-4398-b40a-17afb83aa050::span:178:184	-1
fb476d44-a1f4-46d9-a75b-c6d8c82c525b::span:3512:3527	fb476d44-a1f4-46d9-a75b-c6d8c82c525b::span:3472:3487	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3057:3062	e9f73bb0-d758-40a7-bf59-d42521a88294::span:2980:2984	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3030:3034	e9f73bb0-d758-40a7-bf59-d42521a88294::span:3000:3003	-1
f34288b5-316c-467c-be60-d2afea34506b::span:789:794	f34288b5-316c-467c-be60-d2afea34506b::span:822:826	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:1186:1200	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:1236:1243	-1
eafdd3f1-6842-4451-bac7-10aef00066d6::span:3511:3516	eafdd3f1-6842-4451-bac7-10aef00066d6::span:3486:3491	-1
fa57ed95-ef74-4909-b0bf-528147d59d21::span:198:201	fa57ed95-ef74-4909-b0bf-528147d59d21::span:78:82	1
f794d48b-6ba0-4d77-b656-16464b145070::span:1654:1657	f794d48b-6ba0-4d77-b656-16464b145070::span:1618:1622	-1
d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:1872:1877	d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:1974:1984	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:589:609	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:623:634	-1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:535:537	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:361:373	-1
e929d12d-abb2-47ec-9784-0c40ca1274e2::span:136:141	e929d12d-abb2-47ec-9784-0c40ca1274e2::span:86:96	-1
f878fded-0a36-4d0a-9737-3456802be5d3::span:521:536	f878fded-0a36-4d0a-9737-3456802be5d3::span:579:587	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2057:2060	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2187:2197	-1
e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1710:1720	e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1723:1733	-1
f9ddbd96-f371-44af-bf7f-2980d061037c::span:1067:1070	f9ddbd96-f371-44af-bf7f-2980d061037c::span:1076:1078	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2108:2112	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2080:2085	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:6997:7004	f98299c3-6d75-4144-89f0-8fb034f9a008::span:6946:6955	1
f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:3273:3285	f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:3294:3300	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:3603:3613	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:3753:3759	-1
e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2504:2508	e85c18ec-2e15-4fd9-a6e1-062f5ffa6930::span:2514:2516	-1
edf77bfc-086e-4d1b-b373-ef6e07200666::span:1355:1370	edf77bfc-086e-4d1b-b373-ef6e07200666::span:1323:1336	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2239:2252	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2304:2311	-1
f9d98cb6-82a7-4731-a324-84025008f798::span:188:199	f9d98cb6-82a7-4731-a324-84025008f798::span:325:339	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:1560:1563	f794d48b-6ba0-4d77-b656-16464b145070::span:1529:1539	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2168:2175	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2093:2096	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:355:362	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:376:386	-1
e329654e-46f6-4f54-b478-d850cf9c1c08::span:2465:2472	e329654e-46f6-4f54-b478-d850cf9c1c08::span:2596:2599	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:3774:3789	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:3278:3288	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:1987:1991	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2175:2180	-1
e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:1414:1417	e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:1532:1542	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:7005:7019	d567cabb-a65f-426f-a283-a7008e00a75e::span:6956:6964	-1
ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:3513:3526	ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:3425:3430	-1
d62af6ef-31e8-4fe2-ac35-b953b0cfb021::span:2754:2765	d62af6ef-31e8-4fe2-ac35-b953b0cfb021::span:2811:2821	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6250:6256	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6318:6323	-1
f072c6f5-7d01-4398-b40a-17afb83aa050::span:636:642	f072c6f5-7d01-4398-b40a-17afb83aa050::span:342:356	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:4323:4329	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:4490:4502	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:230:234	e5658f77-530a-4eae-b8ef-f480c573147a::span:221:224	-1
e7484f9a-5ae8-477d-a108-323e986581c5::span:81:89	e7484f9a-5ae8-477d-a108-323e986581c5::span:192:198	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:16047:16061	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:15933:15937	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:2282:2285	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:2032:2034	-1
ed0752e6-6567-4c61-b628-79256348264c::span:3064:3077	ed0752e6-6567-4c61-b628-79256348264c::span:3014:3017	1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:275:293	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:159:162	-1
fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:3665:3668	fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:3653:3659	-1
dcb7b486-9c55-414d-a1cd-5a688e6ee6a3::span:330:343	dcb7b486-9c55-414d-a1cd-5a688e6ee6a3::span:303:309	1
edbb9c96-9b15-43b6-a458-63d2b50f9da1::span:491:492	edbb9c96-9b15-43b6-a458-63d2b50f9da1::span:238:250	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:78:96	f98299c3-6d75-4144-89f0-8fb034f9a008::span:252:269	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4182:4193	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4140:4149	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:411:426	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:376:386	1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:11023:11035	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:11095:11105	-1
e510c58e-3218-43d5-b4d5-37f33da59ea0::span:0:14	e510c58e-3218-43d5-b4d5-37f33da59ea0::span:41:56	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:2714:2722	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:2406:2416	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:6137:6143	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:6079:6084	-1
f725d84c-2fe5-454d-8311-c3058e13a29b::span:2574:2587	f725d84c-2fe5-454d-8311-c3058e13a29b::span:2509:2521	-1
d791772e-d6df-4f9f-96b8-12529835b320::span:407:418	d791772e-d6df-4f9f-96b8-12529835b320::span:297:305	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:2714:2722	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:2602:2606	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2255:2268	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2307:2311	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3229:3241	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3258:3267	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:1189:1192	e30a4baf-1fc8-4978-af2f-75f75421a509::span:1060:1063	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3030:3034	e9f73bb0-d758-40a7-bf59-d42521a88294::span:2980:2984	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:953:959	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:798:812	-1
e329654e-46f6-4f54-b478-d850cf9c1c08::span:2430:2435	e329654e-46f6-4f54-b478-d850cf9c1c08::span:2596:2599	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:414:417	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:327:334	-1
f547c094-e3f3-4036-8d26-790023b1d1b6::span:2861:2864	f547c094-e3f3-4036-8d26-790023b1d1b6::span:2851:2855	-1
da9d0f1e-9c8d-4af2-9114-68fe9eb42342::span:1234:1247	da9d0f1e-9c8d-4af2-9114-68fe9eb42342::span:1305:1323	-1
d58bab2a-4153-4aac-a48e-e4ae1bddac26::span:1968:1980	d58bab2a-4153-4aac-a48e-e4ae1bddac26::span:2003:2018	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:14207:14211	d567cabb-a65f-426f-a283-a7008e00a75e::span:14313:14323	-1
f05055cc-bcbe-4f2d-84ae-bde7830444a0::span:27:45	f05055cc-bcbe-4f2d-84ae-bde7830444a0::span:79:90	1
f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:29:40	f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:157:185	-1
f4700598-a971-458e-9349-7669b7d81dff::span:470:495	f4700598-a971-458e-9349-7669b7d81dff::span:530:542	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:3325:3328	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:3396:3398	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:4210:4221	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:4074:4085	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:3606:3617	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:3590:3600	-1
fe7d855e-c3e7-4e8f-a91c-ad881ee9a138::span:1560:1576	fe7d855e-c3e7-4e8f-a91c-ad881ee9a138::span:1524:1534	1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1279:1290	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1238:1257	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:13171:13172	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:13149:13157	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:256:268	e9f73bb0-d758-40a7-bf59-d42521a88294::span:211:226	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:5485:5491	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:5546:5552	-1
e99c78b5-c4ab-4e8c-812b-78c87eacff24::span:1335:1342	e99c78b5-c4ab-4e8c-812b-78c87eacff24::span:1539:1557	-1
e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6063:6075	e5a909c6-7f2d-423a-8ca2-f33ce2555c44::span:6049:6053	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4418:4421	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4356:4363	-1
f06d5a17-e309-4ae0-a045-8c3bccd3aee3::span:1376:1387	f06d5a17-e309-4ae0-a045-8c3bccd3aee3::span:1529:1533	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:5028:5042	f794d48b-6ba0-4d77-b656-16464b145070::span:5118:5123	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4382:4387	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4221:4231	-1
e6ec38b3-167b-4e88-a14b-a32ba1d49725::span:974:980	e6ec38b3-167b-4e88-a14b-a32ba1d49725::span:1111:1115	-1
ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:1860:1864	ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:1850:1854	-1
d6500075-c7f8-40ed-968c-d08f3d66b112::span:16606:16612	d6500075-c7f8-40ed-968c-d08f3d66b112::span:16658:16667	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:4202:4221	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:4234:4240	-1
df16d070-51f5-4728-95ec-6fd010e68a90::span:995:1001	df16d070-51f5-4728-95ec-6fd010e68a90::span:1077:1083	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2712:2719	f34288b5-316c-467c-be60-d2afea34506b::span:2703:2708	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:4951:4955	d567cabb-a65f-426f-a283-a7008e00a75e::span:4821:4825	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:8769:8779	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:8980:8993	-1
df8a40c4-8154-42dd-8e03-1df4823dfdcd::span:256:268	df8a40c4-8154-42dd-8e03-1df4823dfdcd::span:293:306	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:394:400	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:590:606	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:949:955	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:846:856	-1
ebce7704-16a6-437b-a57a-057b2a7c6996::span:174:176	ebce7704-16a6-437b-a57a-057b2a7c6996::span:125:137	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:9548:9552	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:9450:9458	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:3963:3966	e9f73bb0-d758-40a7-bf59-d42521a88294::span:3899:3903	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:1608:1619	f894a111-2d51-4b44-a4fc-4b41664f551c::span:1657:1662	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:4833:4843	f794d48b-6ba0-4d77-b656-16464b145070::span:4871:4882	-1
f73ca03b-96ba-4570-b101-7925a7a00476::span:3807:3823	f73ca03b-96ba-4570-b101-7925a7a00476::span:3855:3857	-1
e7e4ca94-9664-4339-a9c5-9d2844554291::span:1046:1058	e7e4ca94-9664-4339-a9c5-9d2844554291::span:1392:1395	-1
e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1592:1597	e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1723:1733	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:3305:3309	d8387cae-ab43-4797-aa61-af093375e6b3::span:3251:3255	-1
e52936fb-b174-41f9-9be0-ce0a4256ebea::span:1282:1293	e52936fb-b174-41f9-9be0-ce0a4256ebea::span:1257:1276	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:473:482	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:488:503	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:408:423	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:439:471	1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:4012:4018	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:3278:3288	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:18274:18280	d9c01970-20fd-4e30-a484-18520298bd16::span:18336:18342	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6203:6206	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6250:6256	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1288:1294	f68b0454-d743-4e2c-9b95-44fb55838140::span:1225:1231	-1
e49251b8-4c59-47ca-9c11-78ea3003efb7::span:2666:2678	e49251b8-4c59-47ca-9c11-78ea3003efb7::span:2684:2697	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10099:10103	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:10193:10201	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5893:5895	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5930:5944	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2376:2388	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2513:2526	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:9157:9164	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:9267:9274	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:293:298	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:286:290	-1
